symbol_key,date_key,Date,Symbol,Open,High,Low,Close,Volume,fact_key
2,0,2000-01-03,RELIANCE,237.5,251.7,237.5,251.7,4456424,0
2,1,2000-01-04,RELIANCE,258.4,271.85,251.3,271.85,9487878,1
2,2,2000-01-05,RELIANCE,256.65,287.9,256.65,282.5,26833684,2
2,3,2000-01-06,RELIANCE,289.0,300.7,289.0,294.35,15682286,3
2,4,2000-01-07,RELIANCE,295.0,317.9,293.0,314.55,19870977,4
2,5,2000-01-10,RELIANCE,317.4,318.7,305.3,308.5,13417057,5
2,6,2000-01-11,RELIANCE,307.95,310.95,283.85,288.5,12544322,6
2,7,2000-01-12,RELIANCE,289.0,305.0,282.15,301.7,12109507,7
2,8,2000-01-13,RELIANCE,306.0,316.4,304.1,311.85,17076042,8
2,9,2000-01-14,RELIANCE,309.5,321.65,309.5,316.3,13460592,9
2,10,2000-01-17,RELIANCE,318.25,322.9,307.05,308.75,10729180,10
2,11,2000-01-18,RELIANCE,309.0,318.95,305.55,314.2,10083321,11
2,12,2000-01-19,RELIANCE,322.85,324.9,316.2,319.6,11481392,12
2,13,2000-01-20,RELIANCE,320.0,324.9,310.55,312.85,15428711,13
2,14,2000-01-21,RELIANCE,312.7,328.4,312.0,326.35,17137072,14
2,15,2000-01-24,RELIANCE,325.5,331.85,322.0,326.15,13163301,15
2,16,2000-01-25,RELIANCE,325.05,325.3,318.25,319.95,9752949,16
2,17,2000-01-27,RELIANCE,329.0,336.8,322.7,334.95,15014556,17
2,18,2000-01-28,RELIANCE,335.9,341.9,331.6,338.35,11734252,18
2,19,2000-01-31,RELIANCE,334.45,336.0,326.55,328.15,10191331,19
2,20,2000-02-01,RELIANCE,330.8,337.45,328.0,334.05,10707804,20
2,21,2000-02-02,RELIANCE,342.9,346.9,338.55,340.15,9950848,21
2,22,2000-02-03,RELIANCE,342.0,343.5,336.4,341.65,6771527,22
2,23,2000-02-04,RELIANCE,344.0,347.35,341.7,344.15,7106910,23
2,24,2000-02-07,RELIANCE,341.1,349.45,338.05,343.6,8193641,24
2,25,2000-02-08,RELIANCE,345.5,346.9,341.05,342.4,6430661,25
2,26,2000-02-09,RELIANCE,349.0,354.65,344.8,350.4,11436821,26
2,27,2000-02-10,RELIANCE,348.8,363.8,344.9,355.75,10792579,27
2,28,2000-02-11,RELIANCE,364.0,374.0,360.05,363.3,8155627,28
2,29,2000-02-14,RELIANCE,359.0,360.9,350.0,352.1,5127399,29
2,30,2000-02-15,RELIANCE,352.0,354.4,342.05,344.35,8124337,30
2,31,2000-02-16,RELIANCE,350.0,353.8,343.1,348.15,7876392,31
2,32,2000-02-17,RELIANCE,347.7,356.8,347.5,354.55,7670820,32
2,33,2000-02-18,RELIANCE,356.9,357.95,348.0,349.45,5030667,33
2,34,2000-02-21,RELIANCE,348.4,352.0,341.65,345.65,2944404,34
2,35,2000-02-22,RELIANCE,346.0,347.0,332.5,334.35,7192242,35
2,36,2000-02-23,RELIANCE,344.7,344.7,327.3,329.8,4831725,36
2,37,2000-02-24,RELIANCE,332.9,340.7,329.3,336.75,5663873,37
2,38,2000-02-25,RELIANCE,341.4,342.9,326.1,328.6,3912097,38
2,39,2000-02-28,RELIANCE,324.85,337.25,310.0,333.1,5026004,39
2,40,2000-02-29,RELIANCE,337.9,342.85,306.45,310.85,9970107,40
2,41,2000-03-01,RELIANCE,315.0,329.85,299.0,316.8,10765888,41
2,42,2000-03-02,RELIANCE,318.85,322.0,291.5,291.75,12536245,42
2,43,2000-03-03,RELIANCE,286.1,286.1,268.45,268.45,4636776,43
2,44,2000-03-06,RELIANCE,268.45,283.85,247.0,253.95,10430713,44
2,45,2000-03-07,RELIANCE,257.0,259.0,240.0,242.3,9560450,45
